Date,Source / Medium,Channel,Campaign,Device,Country,Users,Sessions,Engaged Sessions,Engagement Rate,Average Engagement Time (sec),Key Events,Revenue
2026-02-26,bing / organic,Organic Search,not_set,Mobile,India,107,142,85,0.6016,76,5,120.7
2026-02-26,linkedin / social,Organic Social,not_set,Desktop,United Kingdom,91,132,81,0.6139,63,2,116.48
2026-02-26,bing / cpc,Paid Search,product_launch,Desktop,United States,100,142,75,0.5273,51,6,100.89
2026-02-26,google / cpc,Paid Search,product_launch,Tablet,India,98,111,56,0.5034,36,2,57.55
2026-02-26,google / cpc,Paid Search,retargeting,Mobile,Canada,85,101,50,0.4933,63,4,122.16
2026-02-26,google / cpc,Paid Search,summer_sale,Mobile,United States,98,138,51,0.3722,45,6,611.75
2026-02-26,google / cpc,Paid Search,brand_campaign,Mobile,Canada,120,193,117,0.6071,58,9,689.59
2026-02-26,bing / cpc,Paid Search,summer_sale,Tablet,India,85,97,48,0.4973,27,3,201.08
2026-02-26,google / cpc,Paid Search,brand_campaign,Desktop,Canada,106,167,81,0.4835,64,5,280.89
2026-02-26,bing / cpc,Paid Search,product_launch,Mobile,Canada,116,150,65,0.4344,36,8,175.55
2026-02-26,youtube.com / referral,Referral,not_set,Mobile,India,105,160,109,0.6802,91,8,308.82
2026-02-27,(direct) / (none),Direct,not_set,Desktop,Canada,103,109,65,0.5945,82,2,49.16
2026-02-27,(direct) / (none),Direct,not_set,Desktop,Australia,110,165,79,0.4816,76,6,151.58
2026-02-27,(direct) / (none),Direct,not_set,Mobile,United Kingdom,112,176,88,0.4974,57,6,666.47
2026-02-27,yahoo / organic,Organic Search,not_set,Mobile,India,102,134,99,0.74,72,2,84.06
2026-02-27,yahoo / organic,Organic Search,not_set,Desktop,United States,91,105,84,0.7976,79,8,395.97
2026-02-27,google / organic,Organic Search,not_set,Desktop,India,98,134,72,0.5382,97,7,243.02
2026-02-27,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,98,107,80,0.7513,77,6,193.72
2026-02-27,bing / organic,Organic Search,not_set,Mobile,United States,86,108,80,0.7373,66,4,175.99
2026-02-27,linkedin / social,Organic Social,not_set,Mobile,United States,114,132,61,0.4643,57,3,35.06
2026-02-27,linkedin / social,Organic Social,not_set,Mobile,India,84,121,65,0.5339,60,4,175.73
2026-02-27,google / cpc,Paid Search,retargeting,Mobile,India,106,147,61,0.4178,53,5,140.2
2026-02-27,bing / cpc,Paid Search,product_launch,Desktop,India,105,115,69,0.6011,58,5,217.31
2026-02-27,bing / cpc,Paid Search,product_launch,Mobile,United States,90,97,46,0.4731,42,4,115.36
2026-02-28,(direct) / (none),Direct,not_set,Mobile,India,100,120,57,0.4713,49,3,93.0
2026-02-28,(direct) / (none),Direct,not_set,Desktop,India,93,99,44,0.4416,56,2,82.04
2026-02-28,(direct) / (none),Direct,not_set,Desktop,India,97,141,69,0.49,60,3,150.48
2026-02-28,(direct) / (none),Direct,not_set,Desktop,Canada,98,107,56,0.5225,60,1,96.0
2026-02-28,(direct) / (none),Direct,not_set,Mobile,India,98,158,72,0.4582,66,4,58.63
2026-02-28,(direct) / (none),Direct,not_set,Mobile,United States,117,142,83,0.5872,65,3,100.74
2026-02-28,(direct) / (none),Direct,not_set,Mobile,India,106,171,75,0.4414,76,4,94.08
2026-02-28,google / organic,Organic Search,not_set,Tablet,India,86,112,79,0.7011,84,5,244.49
2026-02-28,google / organic,Organic Search,not_set,Desktop,India,94,128,93,0.7252,81,6,285.09
2026-02-28,google / organic,Organic Search,not_set,Mobile,India,93,131,97,0.7416,69,5,120.91
2026-02-28,google / organic,Organic Search,not_set,Mobile,India,92,123,87,0.7104,63,2,87.58
2026-02-28,google / organic,Organic Search,not_set,Tablet,United Kingdom,102,111,71,0.6352,68,4,286.09
2026-02-28,google / organic,Organic Search,not_set,Desktop,India,109,116,77,0.6599,81,3,116.26
2026-02-28,google / organic,Organic Search,not_set,Mobile,India,110,179,133,0.7457,63,12,427.67
2026-02-28,instagram / social,Organic Social,not_set,Mobile,Australia,116,190,116,0.6088,66,2,136.51
2026-02-28,facebook / social,Organic Social,not_set,Desktop,India,90,118,67,0.5718,69,2,54.21
2026-02-28,bing / cpc,Paid Search,summer_sale,Tablet,United States,107,150,71,0.4743,67,4,130.23
2026-02-28,bing / cpc,Paid Search,summer_sale,Tablet,United Kingdom,99,163,72,0.4447,55,2,145.76
2026-02-28,bing / cpc,Paid Search,product_launch,Mobile,United States,100,120,65,0.5405,51,5,308.59
2026-02-28,google / cpc,Paid Search,retargeting,Mobile,Australia,123,143,64,0.445,40,8,447.43
2026-02-28,bing / cpc,Paid Search,retargeting,Mobile,Australia,101,164,84,0.5104,59,7,368.97
2026-02-28,partner.com / referral,Referral,not_set,Desktop,United States,88,111,77,0.6895,89,6,133.23
2026-02-28,youtube.com / referral,Referral,not_set,Mobile,India,110,123,78,0.6325,71,4,310.5
2026-02-28,youtube.com / referral,Referral,not_set,Desktop,India,79,119,92,0.7752,96,2,41.12
2026-03-01,(direct) / (none),Direct,not_set,Mobile,United Kingdom,90,110,64,0.5843,58,2,94.54
2026-03-01,(direct) / (none),Direct,not_set,Desktop,India,96,149,74,0.4995,59,11,230.92
2026-03-01,promo_email / email,Email,brand_campaign,Mobile,India,80,122,83,0.6793,108,8,314.97
2026-03-01,google / organic,Organic Search,not_set,Desktop,United States,98,113,73,0.65,65,5,405.07
2026-03-01,bing / organic,Organic Search,not_set,Mobile,Australia,95,113,87,0.7656,60,3,135.54
2026-03-01,bing / organic,Organic Search,not_set,Desktop,India,94,122,91,0.7457,88,6,93.12
2026-03-01,google / organic,Organic Search,not_set,Mobile,United Kingdom,106,126,95,0.752,74,6,139.39
2026-03-01,google / organic,Organic Search,not_set,Mobile,United States,100,113,68,0.5977,87,6,168.84
2026-03-01,google / organic,Organic Search,not_set,Desktop,Australia,96,130,92,0.7088,72,7,500.02
2026-03-01,google / organic,Organic Search,not_set,Mobile,United States,88,142,111,0.7827,84,8,205.69
2026-03-01,bing / organic,Organic Search,not_set,Desktop,Canada,102,122,90,0.7347,63,8,361.24
2026-03-01,yahoo / organic,Organic Search,not_set,Desktop,United States,94,99,75,0.7574,61,4,77.58
2026-03-01,google / organic,Organic Search,not_set,Mobile,India,90,99,61,0.6131,82,5,191.84
2026-03-01,yahoo / organic,Organic Search,not_set,Mobile,India,103,111,75,0.6712,74,1,35.95
2026-03-01,linkedin / social,Organic Social,not_set,Mobile,United States,114,130,96,0.7413,70,1,16.48
2026-03-01,facebook / social,Organic Social,not_set,Desktop,United Kingdom,98,116,80,0.688,68,1,40.29
2026-03-01,instagram / social,Organic Social,not_set,Mobile,India,95,114,61,0.5393,62,3,140.91
2026-03-01,facebook / social,Organic Social,not_set,Mobile,India,101,107,60,0.5608,71,3,75.66
2026-03-01,bing / cpc,Paid Search,product_launch,Mobile,India,108,169,88,0.5191,36,10,469.82
2026-03-01,bing / cpc,Paid Search,brand_campaign,Mobile,Australia,99,137,79,0.573,72,8,329.16
2026-03-01,blog.example.com / referral,Referral,not_set,Mobile,India,100,106,73,0.6895,98,0,0.0
2026-03-02,(direct) / (none),Direct,not_set,Mobile,Australia,95,129,75,0.5776,44,1,37.78
2026-03-02,(direct) / (none),Direct,not_set,Mobile,United States,98,134,43,0.3246,67,3,52.89
2026-03-02,(direct) / (none),Direct,not_set,Mobile,India,110,160,95,0.5941,56,11,298.52
2026-03-02,(direct) / (none),Direct,not_set,Desktop,Canada,83,115,71,0.6194,70,5,173.67
2026-03-02,(direct) / (none),Direct,not_set,Tablet,India,94,123,73,0.5936,84,1,44.04
2026-03-02,newsletter / email,Email,product_launch,Mobile,United States,96,111,76,0.6848,73,7,211.81
2026-03-02,google / organic,Organic Search,not_set,Desktop,India,104,164,122,0.7447,69,8,312.47
2026-03-02,google / organic,Organic Search,not_set,Mobile,Canada,103,113,79,0.6984,54,2,102.96
2026-03-02,yahoo / organic,Organic Search,not_set,Mobile,Canada,97,156,94,0.605,79,8,379.59
2026-03-02,yahoo / organic,Organic Search,not_set,Mobile,Canada,93,104,75,0.7219,99,4,188.59
2026-03-02,bing / organic,Organic Search,not_set,Desktop,United Kingdom,117,189,126,0.6677,66,7,619.15
2026-03-02,bing / organic,Organic Search,not_set,Desktop,United States,102,116,84,0.728,79,3,106.8
2026-03-02,yahoo / organic,Organic Search,not_set,Mobile,India,93,139,96,0.691,110,8,545.84
2026-03-02,yahoo / organic,Organic Search,not_set,Mobile,Canada,100,125,83,0.6667,63,8,362.23
2026-03-02,google / organic,Organic Search,not_set,Desktop,Australia,77,126,93,0.7411,87,4,181.2
2026-03-02,yahoo / organic,Organic Search,not_set,Mobile,India,92,149,92,0.6164,91,3,98.85
2026-03-02,bing / organic,Organic Search,not_set,Mobile,India,93,99,63,0.6347,92,2,148.45
2026-03-02,bing / organic,Organic Search,not_set,Desktop,India,103,119,92,0.7764,61,9,585.15
2026-03-02,yahoo / organic,Organic Search,not_set,Desktop,India,86,113,83,0.7357,78,3,80.03
2026-03-02,facebook / social,Organic Social,not_set,Tablet,India,108,141,81,0.5736,69,1,28.33
2026-03-02,facebook / social,Organic Social,not_set,Desktop,Canada,107,132,74,0.5619,46,2,32.82
2026-03-02,instagram / social,Organic Social,not_set,Mobile,Australia,97,122,70,0.5763,55,1,86.84
2026-03-02,bing / cpc,Paid Search,retargeting,Mobile,India,96,126,45,0.3607,71,7,364.03
2026-03-02,google / cpc,Paid Search,product_launch,Mobile,United States,104,111,51,0.461,57,8,286.59
2026-03-02,google / cpc,Paid Search,product_launch,Mobile,India,97,106,37,0.3486,29,5,196.96
2026-03-02,google / cpc,Paid Search,summer_sale,Desktop,Canada,91,115,65,0.5632,53,5,191.21
2026-03-02,google / cpc,Paid Search,summer_sale,Desktop,United Kingdom,104,141,70,0.4944,40,3,72.6
2026-03-02,google / cpc,Paid Search,retargeting,Desktop,India,90,107,52,0.4819,44,8,342.68
2026-03-02,blog.example.com / referral,Referral,not_set,Desktop,India,102,161,91,0.5629,75,6,235.04
2026-03-02,partner.com / referral,Referral,not_set,Mobile,United States,98,124,92,0.7382,96,4,68.84
2026-03-03,(direct) / (none),Direct,not_set,Mobile,United States,94,155,93,0.597,41,4,198.8
2026-03-03,(direct) / (none),Direct,not_set,Mobile,India,96,135,81,0.5965,52,7,226.62
2026-03-03,(direct) / (none),Direct,not_set,Mobile,United Kingdom,99,123,59,0.4776,65,1,17.14
2026-03-03,(direct) / (none),Direct,not_set,Tablet,Australia,86,137,72,0.5248,68,3,251.58
2026-03-03,(direct) / (none),Direct,not_set,Mobile,United Kingdom,100,116,72,0.6215,59,2,42.15
2026-03-03,yahoo / organic,Organic Search,not_set,Tablet,India,85,98,59,0.6061,88,3,224.3
2026-03-03,bing / organic,Organic Search,not_set,Desktop,United Kingdom,107,155,108,0.6997,69,11,248.37
2026-03-03,bing / organic,Organic Search,not_set,Mobile,India,103,113,66,0.5843,95,2,46.45
2026-03-03,google / organic,Organic Search,not_set,Mobile,United States,115,177,124,0.701,73,14,410.5
2026-03-03,facebook / social,Organic Social,not_set,Mobile,United States,89,110,67,0.6066,58,2,66.89
2026-03-03,linkedin / social,Organic Social,not_set,Desktop,United States,107,123,79,0.6429,46,0,0.0
2026-03-03,linkedin / social,Organic Social,not_set,Mobile,India,109,167,99,0.5915,74,5,113.41
2026-03-03,facebook / social,Organic Social,not_set,Mobile,United States,114,133,85,0.6388,88,3,96.56
2026-03-03,facebook / social,Organic Social,not_set,Desktop,India,77,89,50,0.5596,63,0,0.0
2026-03-03,google / cpc,Paid Search,summer_sale,Mobile,United States,106,117,61,0.5196,47,8,408.74
2026-03-03,bing / cpc,Paid Search,product_launch,Mobile,India,98,148,62,0.4175,38,5,166.92
2026-03-03,youtube.com / referral,Referral,not_set,Desktop,India,110,120,80,0.6681,88,2,42.85
2026-03-03,partner.com / referral,Referral,not_set,Mobile,Australia,90,118,81,0.6848,91,7,125.06
2026-03-04,(direct) / (none),Direct,not_set,Desktop,United Kingdom,101,150,73,0.4855,63,4,54.34
2026-03-04,(direct) / (none),Direct,not_set,Desktop,United States,101,119,81,0.6811,35,3,111.24
2026-03-04,(direct) / (none),Direct,not_set,Desktop,India,88,103,53,0.513,39,1,46.59
2026-03-04,(direct) / (none),Direct,not_set,Mobile,India,102,155,99,0.6362,78,5,184.53
2026-03-04,newsletter / email,Email,brand_campaign,Desktop,United States,108,159,105,0.6617,79,5,135.88
2026-03-04,promo_email / email,Email,brand_campaign,Mobile,India,108,171,150,0.8775,105,16,494.64
2026-03-04,promo_email / email,Email,brand_campaign,Mobile,United States,109,157,119,0.7586,116,2,115.68
2026-03-04,google / organic,Organic Search,not_set,Mobile,United States,111,142,89,0.6255,86,3,108.89
2026-03-04,google / organic,Organic Search,not_set,Mobile,India,116,168,118,0.6999,86,4,140.86
2026-03-04,yahoo / organic,Organic Search,not_set,Mobile,India,94,107,78,0.7261,72,6,274.53
2026-03-04,bing / organic,Organic Search,not_set,Mobile,India,96,115,76,0.6641,88,9,148.53
2026-03-04,yahoo / organic,Organic Search,not_set,Mobile,India,98,115,78,0.6811,66,7,554.06
2026-03-04,google / organic,Organic Search,not_set,Desktop,India,99,146,81,0.5555,64,7,368.0
2026-03-04,linkedin / social,Organic Social,not_set,Desktop,India,111,171,109,0.6401,51,3,233.2
2026-03-04,bing / cpc,Paid Search,summer_sale,Mobile,United Kingdom,108,163,85,0.5218,57,4,109.01
2026-03-04,google / cpc,Paid Search,brand_campaign,Mobile,India,107,141,76,0.5362,30,3,152.0
2026-03-04,bing / cpc,Paid Search,summer_sale,Mobile,United States,82,98,54,0.5494,52,3,59.73
2026-03-04,bing / cpc,Paid Search,retargeting,Tablet,India,108,148,76,0.5137,57,4,216.23
2026-03-04,partner.com / referral,Referral,not_set,Mobile,United States,101,117,77,0.6575,94,2,57.79
2026-03-04,youtube.com / referral,Referral,not_set,Mobile,India,100,163,110,0.674,85,6,202.31
2026-03-05,newsletter / email,Email,brand_campaign,Mobile,Canada,108,121,101,0.8313,85,7,336.17
2026-03-05,google / organic,Organic Search,not_set,Mobile,India,91,134,79,0.5929,77,6,132.68
2026-03-05,google / organic,Organic Search,not_set,Mobile,United States,100,131,88,0.6724,67,2,308.49
2026-03-05,yahoo / organic,Organic Search,not_set,Tablet,India,106,123,83,0.6728,79,6,279.43
2026-03-05,google / organic,Organic Search,not_set,Mobile,United States,83,89,57,0.6412,72,5,326.5
2026-03-05,bing / organic,Organic Search,not_set,Tablet,India,111,161,95,0.5904,75,5,238.42
2026-03-05,yahoo / organic,Organic Search,not_set,Mobile,Canada,110,148,100,0.6746,70,7,266.63
2026-03-05,google / organic,Organic Search,not_set,Desktop,United States,103,163,102,0.6284,85,9,441.36
2026-03-05,linkedin / social,Organic Social,not_set,Mobile,India,100,113,66,0.5882,57,0,0.0
2026-03-05,linkedin / social,Organic Social,not_set,Tablet,India,110,116,76,0.6518,81,3,270.35
2026-03-05,google / cpc,Paid Search,product_launch,Desktop,India,93,110,61,0.5562,51,8,290.73
2026-03-05,bing / cpc,Paid Search,brand_campaign,Mobile,United States,98,115,52,0.4488,38,2,74.45
2026-03-05,google / cpc,Paid Search,summer_sale,Mobile,United Kingdom,114,145,73,0.5049,57,3,223.97
2026-03-05,bing / cpc,Paid Search,retargeting,Desktop,Canada,102,119,54,0.4569,52,6,461.0
2026-03-05,bing / cpc,Paid Search,retargeting,Mobile,United Kingdom,104,121,64,0.5267,70,6,169.58
2026-03-05,bing / cpc,Paid Search,summer_sale,Desktop,India,104,111,51,0.459,54,3,236.92
2026-03-05,bing / cpc,Paid Search,brand_campaign,Desktop,Canada,87,129,66,0.5117,33,2,223.9
2026-03-05,google / cpc,Paid Search,product_launch,Mobile,United States,93,133,73,0.5526,48,6,155.03
2026-03-05,blog.example.com / referral,Referral,not_set,Mobile,India,101,126,89,0.7034,64,6,177.38
2026-03-05,blog.example.com / referral,Referral,not_set,Desktop,India,90,118,84,0.7111,87,2,113.9
2026-03-06,(direct) / (none),Direct,not_set,Mobile,United Kingdom,95,103,54,0.5195,53,0,0.0
2026-03-06,(direct) / (none),Direct,not_set,Mobile,United States,85,103,66,0.6375,52,4,488.29
2026-03-06,(direct) / (none),Direct,not_set,Mobile,United States,106,147,76,0.5141,73,2,36.99
2026-03-06,(direct) / (none),Direct,not_set,Mobile,India,81,103,55,0.5377,69,2,32.01
2026-03-06,(direct) / (none),Direct,not_set,Tablet,India,112,121,65,0.5351,68,1,34.61
2026-03-06,(direct) / (none),Direct,not_set,Mobile,India,98,138,73,0.5303,75,5,361.99
2026-03-06,promo_email / email,Email,retargeting,Tablet,India,101,163,109,0.6713,101,3,126.84
2026-03-06,bing / organic,Organic Search,not_set,Desktop,India,98,128,89,0.6924,79,5,433.37
2026-03-06,yahoo / organic,Organic Search,not_set,Mobile,Canada,100,133,82,0.6177,81,6,280.45
2026-03-06,google / organic,Organic Search,not_set,Mobile,India,93,126,84,0.6652,77,5,263.16
2026-03-06,bing / organic,Organic Search,not_set,Desktop,India,88,110,65,0.5875,71,1,51.26
2026-03-06,google / organic,Organic Search,not_set,Desktop,Australia,97,147,98,0.6672,56,6,217.89
2026-03-06,instagram / social,Organic Social,not_set,Desktop,India,99,125,83,0.6628,71,0,0.0
2026-03-06,instagram / social,Organic Social,not_set,Tablet,India,104,115,66,0.5728,71,5,81.32
2026-03-06,bing / cpc,Paid Search,brand_campaign,Mobile,India,102,110,49,0.4448,47,2,112.1
2026-03-06,google / cpc,Paid Search,retargeting,Mobile,India,86,138,72,0.5211,45,6,245.51
2026-03-06,google / cpc,Paid Search,retargeting,Desktop,India,111,161,78,0.4844,45,8,314.04
2026-03-06,google / cpc,Paid Search,summer_sale,Mobile,United States,102,161,88,0.5466,32,3,93.54
2026-03-06,bing / cpc,Paid Search,brand_campaign,Mobile,United Kingdom,98,110,53,0.4791,47,1,28.26
2026-03-06,bing / cpc,Paid Search,retargeting,Mobile,India,97,108,61,0.5691,32,4,192.92
2026-03-06,youtube.com / referral,Referral,not_set,Mobile,United States,100,112,78,0.699,99,1,36.74
2026-03-07,(direct) / (none),Direct,not_set,Desktop,United Kingdom,101,129,85,0.6603,70,3,154.57
2026-03-07,(direct) / (none),Direct,not_set,Tablet,India,92,117,60,0.5109,79,2,96.36
2026-03-07,(direct) / (none),Direct,not_set,Desktop,India,107,170,95,0.5559,52,4,136.25
2026-03-07,promo_email / email,Email,summer_sale,Mobile,United States,102,128,103,0.8018,112,7,350.16
2026-03-07,google / organic,Organic Search,not_set,Mobile,United States,102,148,85,0.5744,71,9,744.63
2026-03-07,yahoo / organic,Organic Search,not_set,Mobile,India,89,133,95,0.712,88,3,100.49
2026-03-07,yahoo / organic,Organic Search,not_set,Desktop,India,92,133,96,0.7202,50,8,212.66
2026-03-07,google / organic,Organic Search,not_set,Mobile,India,108,171,111,0.6481,67,4,132.92
2026-03-07,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,96,116,64,0.5492,67,9,575.54
2026-03-07,bing / organic,Organic Search,not_set,Mobile,United States,86,123,88,0.7154,83,3,112.09
2026-03-07,yahoo / organic,Organic Search,not_set,Mobile,Canada,90,105,68,0.6471,107,7,355.76
2026-03-07,facebook / social,Organic Social,not_set,Mobile,United Kingdom,101,160,122,0.7603,75,2,69.98
2026-03-07,bing / cpc,Paid Search,summer_sale,Mobile,United States,117,135,65,0.4809,33,3,83.9
2026-03-07,bing / cpc,Paid Search,brand_campaign,Mobile,India,95,143,77,0.5377,43,6,144.96
2026-03-07,google / cpc,Paid Search,summer_sale,Desktop,United States,115,176,93,0.5287,38,11,739.82
2026-03-07,google / cpc,Paid Search,retargeting,Desktop,India,98,115,62,0.5362,75,6,208.42
2026-03-07,google / cpc,Paid Search,retargeting,Desktop,India,113,172,85,0.4956,28,9,232.09
2026-03-08,(direct) / (none),Direct,not_set,Desktop,India,93,133,67,0.5033,56,5,185.81
2026-03-08,(direct) / (none),Direct,not_set,Mobile,Canada,79,93,46,0.4992,52,1,58.23
2026-03-08,newsletter / email,Email,summer_sale,Mobile,India,105,115,91,0.7938,84,5,120.69
2026-03-08,google / organic,Organic Search,not_set,Mobile,United Kingdom,106,113,86,0.7625,77,6,295.46
2026-03-08,google / organic,Organic Search,not_set,Mobile,Canada,104,135,87,0.6468,79,2,128.74
2026-03-08,google / organic,Organic Search,not_set,Desktop,India,102,133,85,0.637,88,7,303.19
2026-03-08,yahoo / organic,Organic Search,not_set,Desktop,India,103,127,92,0.7256,70,2,59.19
2026-03-08,yahoo / organic,Organic Search,not_set,Desktop,India,103,125,79,0.6299,90,5,254.36
2026-03-08,yahoo / organic,Organic Search,not_set,Mobile,India,104,165,116,0.7026,93,5,236.45
2026-03-08,google / organic,Organic Search,not_set,Desktop,India,86,130,91,0.6993,86,6,415.59
2026-03-08,google / cpc,Paid Search,product_launch,Desktop,India,106,154,80,0.5197,52,5,119.19
2026-03-08,bing / cpc,Paid Search,product_launch,Mobile,Australia,96,155,71,0.4583,41,7,320.41
2026-03-08,bing / cpc,Paid Search,product_launch,Desktop,India,82,113,52,0.4585,48,3,261.96
2026-03-08,google / cpc,Paid Search,summer_sale,Desktop,Canada,111,129,53,0.4137,56,5,183.65
2026-03-09,(direct) / (none),Direct,not_set,Desktop,United States,108,139,70,0.5052,60,3,160.97
2026-03-09,(direct) / (none),Direct,not_set,Desktop,India,92,112,49,0.4351,78,1,23.83
2026-03-09,(direct) / (none),Direct,not_set,Mobile,Australia,95,116,78,0.6689,55,3,184.35
2026-03-09,(direct) / (none),Direct,not_set,Desktop,United States,84,136,82,0.6022,52,4,267.37
2026-03-09,(direct) / (none),Direct,not_set,Tablet,India,115,160,91,0.5665,55,1,24.96
2026-03-09,newsletter / email,Email,product_launch,Mobile,United Kingdom,105,129,94,0.7287,131,5,74.66
2026-03-09,promo_email / email,Email,retargeting,Desktop,India,109,152,113,0.7425,82,8,252.57
2026-03-09,newsletter / email,Email,summer_sale,Mobile,United States,92,118,74,0.6304,113,9,300.3
2026-03-09,newsletter / email,Email,brand_campaign,Desktop,United Kingdom,102,123,89,0.7274,111,4,89.75
2026-03-09,yahoo / organic,Organic Search,not_set,Desktop,Canada,103,148,79,0.5334,73,8,278.39
2026-03-09,bing / organic,Organic Search,not_set,Mobile,India,103,134,92,0.6856,85,5,246.97
2026-03-09,yahoo / organic,Organic Search,not_set,Desktop,United States,91,120,81,0.6767,79,12,549.41
2026-03-09,yahoo / organic,Organic Search,not_set,Desktop,India,108,125,84,0.6742,77,0,0.0
2026-03-09,google / organic,Organic Search,not_set,Mobile,India,104,151,106,0.7002,92,3,157.51
2026-03-09,facebook / social,Organic Social,not_set,Mobile,India,85,137,93,0.6797,76,0,0.0
2026-03-09,linkedin / social,Organic Social,not_set,Desktop,India,107,149,82,0.5527,81,2,80.22
2026-03-09,bing / cpc,Paid Search,product_launch,Desktop,United States,101,146,81,0.5557,56,7,196.19
2026-03-09,partner.com / referral,Referral,not_set,Desktop,Australia,110,176,105,0.5966,94,9,336.02
2026-03-09,blog.example.com / referral,Referral,not_set,Mobile,India,97,138,90,0.6491,90,5,868.28
2026-03-09,blog.example.com / referral,Referral,not_set,Tablet,United States,95,101,68,0.6773,77,2,72.67
2026-03-09,youtube.com / referral,Referral,not_set,Desktop,Canada,98,146,103,0.7052,109,6,1005.13
2026-03-10,(direct) / (none),Direct,not_set,Desktop,India,95,153,94,0.6146,68,6,227.65
2026-03-10,(direct) / (none),Direct,not_set,Mobile,United States,100,145,75,0.5165,53,5,200.01
2026-03-10,(direct) / (none),Direct,not_set,Desktop,India,105,139,88,0.6357,90,4,246.86
2026-03-10,(direct) / (none),Direct,not_set,Desktop,United States,111,123,73,0.5946,68,2,55.63
2026-03-10,(direct) / (none),Direct,not_set,Tablet,Australia,92,98,49,0.5014,72,6,204.37
2026-03-10,(direct) / (none),Direct,not_set,Mobile,India,102,163,75,0.4611,49,3,67.06
2026-03-10,yahoo / organic,Organic Search,not_set,Mobile,Australia,107,175,115,0.6594,78,8,407.56
2026-03-10,yahoo / organic,Organic Search,not_set,Desktop,Australia,83,100,67,0.6737,99,5,244.54
2026-03-10,yahoo / organic,Organic Search,not_set,Desktop,India,115,186,127,0.6827,101,10,690.75
2026-03-10,bing / organic,Organic Search,not_set,Mobile,Canada,110,117,79,0.6793,85,4,220.8
2026-03-10,yahoo / organic,Organic Search,not_set,Mobile,India,120,171,104,0.6057,40,6,184.33
2026-03-10,bing / organic,Organic Search,not_set,Mobile,Canada,91,133,89,0.6685,65,10,537.14
2026-03-10,google / organic,Organic Search,not_set,Desktop,India,88,109,73,0.6732,83,3,57.61
2026-03-10,yahoo / organic,Organic Search,not_set,Mobile,India,107,169,112,0.6608,83,5,217.63
2026-03-10,google / organic,Organic Search,not_set,Mobile,India,94,107,71,0.6627,90,5,148.83
2026-03-10,google / organic,Organic Search,not_set,Mobile,India,93,111,84,0.7604,59,6,171.47
2026-03-10,instagram / social,Organic Social,not_set,Mobile,India,106,168,113,0.6732,70,3,103.9
2026-03-10,linkedin / social,Organic Social,not_set,Mobile,India,97,145,82,0.5689,49,4,85.92
2026-03-10,instagram / social,Organic Social,not_set,Desktop,Australia,87,107,57,0.5345,82,0,0.0
2026-03-10,bing / cpc,Paid Search,retargeting,Desktop,India,85,101,48,0.4782,45,4,212.07
2026-03-10,youtube.com / referral,Referral,not_set,Mobile,India,102,130,106,0.8143,111,1,68.45
2026-03-10,partner.com / referral,Referral,not_set,Mobile,United States,86,94,67,0.712,113,0,0.0
2026-03-10,youtube.com / referral,Referral,not_set,Tablet,India,95,106,74,0.6992,68,3,206.6
2026-03-10,youtube.com / referral,Referral,not_set,Mobile,India,100,162,98,0.606,109,11,241.35
2026-03-10,partner.com / referral,Referral,not_set,Desktop,United States,105,112,85,0.7592,89,8,285.0
2026-03-11,(direct) / (none),Direct,not_set,Desktop,India,97,138,81,0.5854,66,2,50.51
2026-03-11,(direct) / (none),Direct,not_set,Mobile,United States,104,167,91,0.5476,61,2,51.52
2026-03-11,(direct) / (none),Direct,not_set,Desktop,United States,99,128,64,0.503,67,5,248.51
2026-03-11,(direct) / (none),Direct,not_set,Mobile,United States,91,103,63,0.616,67,1,42.19
2026-03-11,newsletter / email,Email,retargeting,Desktop,India,103,110,85,0.7706,83,4,148.8
2026-03-11,newsletter / email,Email,summer_sale,Mobile,India,84,99,65,0.6562,111,8,602.72
2026-03-11,yahoo / organic,Organic Search,not_set,Mobile,India,93,123,101,0.8178,82,4,136.6
2026-03-11,google / organic,Organic Search,not_set,Mobile,India,97,150,112,0.7487,88,3,90.02
2026-03-11,google / organic,Organic Search,not_set,Desktop,India,102,154,112,0.7252,63,6,239.73
2026-03-11,yahoo / organic,Organic Search,not_set,Desktop,United States,106,127,96,0.752,91,9,398.45
2026-03-11,yahoo / organic,Organic Search,not_set,Mobile,India,91,131,97,0.7423,88,3,67.17
2026-03-11,linkedin / social,Organic Social,not_set,Mobile,Australia,93,134,83,0.6216,45,3,94.76
2026-03-11,instagram / social,Organic Social,not_set,Mobile,India,107,160,93,0.5782,62,7,307.95
2026-03-11,instagram / social,Organic Social,not_set,Desktop,India,91,119,74,0.6256,70,4,92.44
2026-03-11,bing / cpc,Paid Search,summer_sale,Mobile,India,94,132,68,0.5128,43,8,274.12
2026-03-11,bing / cpc,Paid Search,product_launch,Mobile,India,100,163,60,0.3673,63,8,632.29
2026-03-11,google / cpc,Paid Search,brand_campaign,Mobile,India,93,135,49,0.3657,52,7,212.22
2026-03-11,bing / cpc,Paid Search,summer_sale,Desktop,India,93,143,60,0.4228,28,3,98.53
2026-03-11,bing / cpc,Paid Search,product_launch,Mobile,Canada,109,120,50,0.4128,30,5,159.8
